;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
52105;217;Hexagon_7;8711aa730ffffff;8611aa737ffffff;37.42370833982491;55.81174153078768;POLYGON ((37.404429599766345 55.806387047865506, 37.421188453043605 55.79903837592672, 37.44046861392523 55.804390127159195, 37.44299519667469 55.81709377802874, 37.42622983849052 55.824444465159175, 37.40694440276016 55.81908948539312, 37.404429599766345 55.806387047865506));1.36437;13.918160869606716;покровское-стрешнево;45283569000;5.8;41.3;48.96;34;151;12;51;13;83;59;285;4;20;22;53;1.0861437173960946;0.8200567608743554;33.3714;59;1;4;50;265;25;135;0.386755963380252;45.8;32010;34471;1.0768822243049048;23;4426;14164;12984;12353;436;54279;173721;160380;137791;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52106;218;Hexagon_7;8711aa731ffffff;8611aa737ffffff;37.44552339585688;55.82979720747425;POLYGON ((37.42622983849052 55.824444465159175, 37.44299519667469 55.81709377802874, 37.46229017106916 55.82244378652652, 37.46482507561248 55.835147709274416, 37.44805321301367 55.84250041417809, 37.42875295057777 55.83714717772407, 37.42622983849052 55.824444465159175));1.36437;13.839603718062538;покровское-стрешнево;45283569000;5.8;41.3;48.96;53;183;12;53;36;93;101;329;5;24;3;78;1.108736428393537;0.6939538196978848;31.1214;101;1;6;67;271;34;183;0.4809295904036831;61.35;19943;24121;1.2094970666399238;204;16281;52126;52913;41606;747;82960;265516;243631;197670;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52107;222;Hexagon_7;8711aa735ffffff;8611aa737ffffff;37.40946081462685;55.83179170204812;POLYGON ((37.3901768044012 55.82643399021467, 37.40694440276016 55.81908948539312, 37.42622983849052 55.824444465159175, 37.42875295057777 55.83714717772407, 37.41197883690115 55.844493696513815, 37.3926881267551 55.83913548793471, 37.3901768044012 55.82643399021467));1.36437;15.81513794231922;покровское-стрешнево;45283569000;5.8;41.3;48.96;12;198;1;67;15;125;28;390;0;36;2;68;0.4423031376859496;0.3483900942076887;10.691400000000002;28;0;4;52;242;40;160;0.3263138443343928;53.800000000000004;19633;23967;1.2207507767534254;69;8096;25912;20998;17208;573;72557;232263;207162;171566;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52626;53;Hexagon_7;8711aa44affffff;8611aa44fffffff;37.4445911405033;55.73351017504181;POLYGON ((37.42534297641665 55.72816364583108, 37.44206916070719 55.72080451032804, 37.4613187354151 55.726148311106634, 37.46384738908876 55.73885447482936, 37.4471147305144 55.74621562662404, 37.42785989283999 55.740868597571826, 37.42534297641665 55.72816364583108));1.36437;11.290819981236812;фили-давыдково;45268597000;6.29;42.1;47.29;36;166;18;64;9;41;63;271;6;27;8;41;1.0556834825723453;0.7739443521375626;28.772933333333334;63;1;8;90;315;51;172;0.6231370706313423;84.8;39883;40684;1.0200837449539903;291;31435;100702;113641;93094;1151;118999;381381;403988;340452;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52627;65;Hexagon_7;8711aa459ffffff;8611aa45fffffff;37.45879169494623;55.71344193463806;POLYGON ((37.4395487895952 55.70809863380119, 37.456266266148695 55.70073534674267, 37.47551057748039 55.70607591952654, 37.478042675920825 55.71878300653159, 37.4613187354151 55.726148311106634, 37.44206916070719 55.72080451032804, 37.4395487895952 55.70809863380119));1.36437;11.130026114049189;фили-давыдково;45268597000;6.29;42.1;47.29;41;145;14;57;8;46;63;248;5;26;8;30;1.0091276428451499;0.6882580776277587;24.652933333333337;63;1;7;71;282;35;128;0.49965972566866945;64.44999999999999;27582;26331;0.9546443332608223;289;35738;114444;114891;97164;922;105317;337360;340694;286704;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52628;263;Hexagon_7;8711aa7a4ffffff;8611aa7a7ffffff;37.480576390552955;55.73148988117648;POLYGON ((37.4613187354151 55.726148311106634, 37.478042675920825 55.71878300653159, 37.49730173325444 55.72412184643196, 37.49984212685588 55.73682921748599, 37.48311172291468 55.74419654214166, 37.46384738908876 55.73885447482936, 37.4613187354151 55.726148311106634));1.36437;9.149451137207858;фили-давыдково;45268597000;6.29;42.1;47.29;51;119;14;40;28;147;93;306;11;21;3;21;1.2099620418221322;0.8108316070395234;32.622933333333336;93;5;10;84;255;56;124;1.0721233751834682;86.6;41318;35740;0.864998305823128;317;34740;111204;93790;84721;834;89936;287949;300907;248993;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
53711;64;Hexagon_7;8711aa458ffffff;8611aa45fffffff;37.43703002563843;55.695392546779736;POLYGON ((37.417801855207244 55.69004752268454, 37.4345128673098 55.68268625058223, 37.453742447491 55.68802854873943, 37.456266266148695 55.70073534674267, 37.4395487895952 55.70809863380119, 37.4203139591257 55.70275310706947, 37.417801855207244 55.69004752268454));1.36437;13.261144263485665;очаково-матвеевское;45268579000;6.07;39.2;40.78;4;119;2;42;17;56;23;217;2;15;2;30;0.4021459789792837;0.37084163115319674;13.03295;23;0;3;39;203;9;109;0.1803182053366842;29.85;10788;7919;0.7340563589173156;32;3709;11868;7544;6788;541;62755;201110;202547;174478;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53712;66;Hexagon_7;8711aa45affffff;8611aa45fffffff;37.45122023744352;55.67532154194741;POLYGON ((37.4319973130842 55.66997974652721, 37.44869963447861 55.66261432768573, 37.4679239639586 55.66795339754555, 37.47045122303239 55.68066111371393, 37.453742447491 55.68802854873943, 37.4345128673098 55.68268625058223, 37.4319973130842 55.66997974652721));1.36437;13.797647813303431;очаково-матвеевское;45268579000;6.07;39.2;40.78;62;154;20;54;27;62;109;270;8;20;16;38;1.4453237283398972;0.9601063370355498;43.372949999999996;109;1;5;65;248;72;142;0.5896626822803924;79.05;8014;6153;0.7677813825804841;176;27140;86848;90571;75854;546;88878;284485;294419;248144;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
54379;165;Hexagon_7;8711aa6abffffff;8611aa6afffffff;37.884884451345435;55.74668833587402;POLYGON ((37.86550296245653 55.74140031343108, 37.88221637752318 55.73396912348333, 37.90159917593557 55.73925439441466, 37.90427399758502 55.751974071542215, 37.887554230448856 55.759407324409736, 37.868165993918744 55.754118836386425, 37.86550296245653 55.74140031343108));1.36437;16.616209719875332;новокосино;45263579000;6.3;39.2;45.89;62;171;8;34;5;17;75;222;10;28;4;19;1.1394064805355246;0.6541890892311768;18.68035;75;0;0;34;87;26;58;0.21288713134747583;35.1;8783;21207;2.414550836843903;59;10684;34188;28098;27659;194;32256;103220;86176;84502;Восточный административный округ;107300;58937;1472;57.25;121;111;141666;29091;49;66;85;20.39;15.8;29902;107300;6.2;9.6;10.46;10.4;3.4;26260;29737
54793;30;Hexagon_7;8711aa093ffffff;8611aa097ffffff;37.293878612089856;55.799611995856395;POLYGON ((37.27464333988498 55.794240931363554, 37.2914022997061 55.78691279175084, 37.3106390218145 55.79228113194918, 37.31312200532065 55.8049808425529, 37.2963565076503 55.81231098335668, 37.27711456464966 55.80693941153411, 37.27464333988498 55.794240931363554));1.36437;21.117848758109638;кунцево;45268562000;6.33;41.6;47.5;2;35;1;8;1;1;4;44;0;2;0;0;0.29580410744374747;0.280151933530704;3.82575;4;0;0;0;0;0;0;0.0;0.0;1929;3192;1.6547433903576982;0;0;0;0;0;0;0;0;0;0;Западный административный округ;151000;73257;13908;41.32;192;56771;187500;35000;89;38;76;17.91;20.6;9144;151000;9.9;10.9;12.47;7.1;1.0;26791;33899
54794;55;Hexagon_7;8711aa44cffffff;8611aa44fffffff;37.39438644589325;55.75557511536232;POLYGON ((37.37514253981824 55.75022040358659, 37.39187966431075 55.742871593222155, 37.41112499408296 55.74822357793282, 37.41363844866145 55.760927601579255, 37.39689482870403 55.76827842321352, 37.37764424993506 55.76292320909928, 37.37514253981824 55.75022040358659));1.36437;14.204310885398826;кунцево;45268562000;6.33;41.6;47.5;18;72;15;39;11;28;44;139;3;15;3;32;0.7637911065912325;0.6229215413738414;22.475749999999994;44;1;2;52;177;27;86;0.40072225800661015;48.1;31647;24362;0.7698044048409012;100;21618;69193;63771;58062;423;64175;205400;209335;175920;Западный административный округ;151000;73257;13908;41.32;192;56771;187500;35000;89;38;76;17.91;20.6;9144;151000;9.9;10.9;12.47;7.1;1.0;26791;33899
54795;57;Hexagon_7;8711aa44effffff;8611aa44fffffff;37.40861314373124;55.73551934038329;POLYGON ((37.389374482433404 55.730167858109915, 37.40610289608054 55.72281489024808, 37.42534297641665 55.72816364583108, 37.42785989283999 55.740868597571826, 37.41112499408296 55.74822357793282, 37.39187966431075 55.742871593222155, 37.389374482433404 55.730167858109915));1.36437;13.474326062589574;кунцево;45268562000;6.33;41.6;47.5;63;145;29;63;25;44;117;252;12;24;31;45;1.8717493333602009;1.3787058550993314;61.59575000000001;117;1;3;97;271;56;139;0.6658841324984426;91.85;21109;16255;0.7700506892794543;410;40872;130925;138440;110454;862;90440;290041;326447;273175;Западный административный округ;151000;73257;13908;41.32;192;56771;187500;35000;89;38;76;17.91;20.6;9144;151000;9.9;10.9;12.47;7.1;1.0;26791;33899
54796;71;Hexagon_7;8711aa468ffffff;8611aa46fffffff;37.34414892138619;55.777609062458225;POLYGON ((37.324909312586975 55.77224617224292, 37.341657362285275 55.764907693854575, 37.360898407875816 55.77026785838399, 37.363396639054336 55.782969730990324, 37.3466420727026 55.79031021561501, 37.327395792140045 55.78494682056511, 37.324909312586975 55.77224617224292));1.36437;17.54815920497226;кунцево;45268562000;6.33;41.6;47.5;8;13;1;1;0;2;9;16;0;2;0;1;0.33981945271228964;0.2772107570601158;3.42575;9;0;0;4;30;0;2;0.01566265060240964;2.6;5222;4479;0.8577173496744542;62;3515;11257;9092;7695;65;4011;12845;11169;9101;Западный административный округ;151000;73257;13908;41.32;192;56771;187500;35000;89;38;76;17.91;20.6;9144;151000;9.9;10.9;12.47;7.1;1.0;26791;33899
54797;76;Hexagon_7;8711aa46dffffff;8611aa46fffffff;37.32988386089858;55.79764725305433;POLYGON ((37.3106390218145 55.79228113194918, 37.327395792140045 55.78494682056511, 37.3466420727026 55.79031021561501, 37.349136817751784 55.803011152009724, 37.33237352037726 55.81034746839595, 37.31312200532065 55.8049808425529, 37.3106390218145 55.79228113194918));1.36437;18.875192263620715;кунцево;45268562000;6.33;41.6;47.5;5;86;2;16;0;2;7;104;0;11;0;0;0.33202746635252833;0.29289703156991964;4.225750000000001;7;0;0;2;10;0;0;0.00783132530120482;1.3;7669;7324;0.9550136914852002;2;4;12;11;11;59;3490;11177;8973;7620;Западный административный округ;151000;73257;13908;41.32;192;56771;187500;35000;89;38;76;17.91;20.6;9144;151000;9.9;10.9;12.47;7.1;1.0;26791;33899
55723;123;Hexagon_7;8711aa621ffffff;8611aa627ffffff;37.69184922661158;55.87375821305621;POLYGON ((37.672463544245026 55.868435781613506, 37.6892368302433 55.861048043494, 37.70862387538985 55.86636772606204, 37.71124303086418 55.87907836763262, 37.69446329732593 55.88646815026991, 37.67507085608723 55.88114524597451, 37.672463544245026 55.868435781613506));1.36437;14.04541549729384;лосиноостровский;45280565000;6.04;43.6;47.33;76;226;35;85;24;89;135;400;6;19;38;114;2.0006365496685072;1.4058539409728548;67.24828333333332;135;0;3;110;297;108;283;0.7620112351245474;125.5;22534;54879;2.4353865270258277;396;66513;212854;118637;103923;915;145501;465637;314686;271522;Северо-Восточный административный округ;82900;57582;2367;64.21;211;1000;149329;29787;93;19;73;26.38;18.1;14958;82900;11.4;8.2;10.19;13.3;-3.2;20828;23021
56153;125;Hexagon_7;8711aa623ffffff;8611aa627ffffff;37.706006397262385;55.85365685251829;POLYGON ((37.686626106623784 55.84833764290752, 37.703390594881945 55.84094574832616, 37.7227722436669 55.846262209467746, 37.72539480078548 55.858973785773316, 37.70862387538985 55.86636772606204, 37.6892368302433 55.861048043494, 37.686626106623784 55.84833764290752));1.36437;12.304807155540866;ярославский;45280597000;5.97;39.2;37.67;14;102;6;48;3;43;23;193;3;15;5;48;0.5308167218510969;0.4212515044597924;12.90855;23;0;2;7;161;29;165;0.1163666937689408;19.05;14748;32458;2.200840791971793;48;7916;25331;19163;17774;519;74137;237256;146646;131319;Северо-Восточный административный округ;97500;70762;5971;48.89;202;7587;141026;29744;85;15;52;25.0;15.0;12248;97500;9.8;7.0;14.06;5.2;-2.8;20025;21059
56492;100;Hexagon_7;8711aa600ffffff;8611aa607ffffff;37.75629276810684;55.83146257027492;POLYGON ((37.73690841621866 55.82615160738085, 37.753661746038475 55.81874936258395, 37.77304744288779 55.82405757570241, 37.77568522036024 55.83677125297497, 37.758925474899065 55.844175548444916, 37.73953436782466 55.83886411512522, 37.73690841621866 55.82615160738085));1.36437;12.104757745564582;метрогородок;45263581000;5.94;40.7;40.27;12;75;2;33;3;37;17;145;2;11;6;30;0.4500969731044294;0.35618392962616857;9.918300000000002;17;0;1;35;145;18;108;0.1922629166974647;31.75;10770;13783;1.2797585886722378;139;12470;39908;27625;25237;578;50657;162146;123802;105187;Восточный административный округ;38400;73565;9563;25.11;208;17636;147500;30000;84;0;85;21.1;15.3;1410;38400;7.5;7.8;11.85;9.2;0.3;19808;20127
56493;104;Hexagon_7;8711aa604ffffff;8611aa607ffffff;37.72015136529056;55.83355040288967;POLYGON ((37.70077646665065 55.828234414810495, 37.717532164056124 55.82083836736442, 37.73690841621866 55.82615160738085, 37.73953436782466 55.83886411512522, 37.7227722436669 55.846262209467746, 37.703390594881945 55.84094574832616, 37.70077646665065 55.828234414810495));1.36437;10.822543237101023;метрогородок;45263581000;5.94;40.7;40.27;0;78;1;37;4;32;5;147;0;11;0;26;0.23593883158695286;0.23593883158695286;4.6983000000000015;5;1;2;11;139;3;120;0.16656045743007086;9.45;741;422;0.5695006747638327;18;913;2922;2060;1352;482;47805;153006;122391;101056;Восточный административный округ;38400;73565;9563;25.11;208;17636;147500;30000;84;0;85;21.1;15.3;1410;38400;7.5;7.8;11.85;9.2;0.3;19808;20127
56494;105;Hexagon_7;8711aa605ffffff;8611aa607ffffff;37.74216200116523;55.851576392972916;POLYGON ((37.7227722436669 55.846262209467746, 37.73953436782466 55.83886411512522, 37.758925474899065 55.844175548444916, 37.76155986802269 55.85688829576755, 37.744791317845355 55.86428843959799, 37.72539480078548 55.858973785773316, 37.7227722436669 55.846262209467746));1.36437;13.257375682570057;метрогородок;45263581000;5.94;40.7;40.27;0;18;0;7;0;10;0;35;0;0;0;10;0.20848785119479601;0.20848785119479601;2.2983000000000002;0;0;1;0;32;0;43;0.0;0.0;427;243;0.5690866510538641;0;0;0;0;0;113;13173;42157;30851;29310;Восточный административный округ;38400;73565;9563;25.11;208;17636;147500;30000;84;0;85;21.1;15.3;1410;38400;7.5;7.8;11.85;9.2;0.3;19808;20127
56495;124;Hexagon_7;8711aa622ffffff;8611aa627ffffff;37.68401705415774;55.835627012620996;POLYGON ((37.66465162083483 55.830306005424006, 37.68140967125196 55.82291615395883, 37.70077646665065 55.828234414810495, 37.703390594881945 55.84094574832616, 37.686626106623784 55.84833764290752, 37.66725392821049 55.84301616001449, 37.66465162083483 55.830306005424006));1.36437;9.904534774216357;метрогородок;45263581000;5.94;40.7;40.27;8;133;4;63;2;65;14;261;4;25;6;68;0.4872239978273621;0.42461530217518817;12.1583;14;2;4;37;243;15;168;0.41946321658236807;33.150000000000006;9101;21884;2.4045709262718384;47;3923;12554;9612;8196;702;77618;248408;225925;172697;Восточный административный округ;38400;73565;9563;25.11;208;17636;147500;30000;84;0;85;21.1;15.3;1410;38400;7.5;7.8;11.85;9.2;0.3;19808;20127
56496;131;Hexagon_7;8711aa62effffff;8611aa62fffffff;37.72801903824881;55.87168513048106;POLYGON ((37.70862387538985 55.86636772606204, 37.72539480078548 55.858973785773316, 37.744791317845355 55.86428843959799, 37.74742231947205 55.87700025367466, 37.730644957661276 55.88439624226564, 37.71124303086418 55.87907836763262, 37.70862387538985 55.86636772606204));1.36437;14.71667961982516;метрогородок;45263581000;5.94;40.7;40.27;23;83;13;35;12;24;48;142;1;7;10;34;0.7602035374693057;0.5802035374693058;24.3183;48;0;0;42;106;43;105;0.2963596718160988;48.8;9612;21362;2.222430295464003;117;15893;50864;38218;34751;332;60773;194481;112916;100753;Восточный административный округ;38400;73565;9563;25.11;208;17636;147500;30000;84;0;85;21.1;15.3;1410;38400;7.5;7.8;11.85;9.2;0.3;19808;20127
57195;275;Hexagon_7;8711aa7b2ffffff;8611aa7b7ffffff;37.53724982917734;55.651157019117434;POLYGON ((37.51801326534114 55.645828357413215, 37.53470240094685 55.63844647762574, 37.55394034850923 55.64377241069621, 37.55649443872799 55.6564834490068, 37.53979888088513 55.66386735375602, 37.52055565532708 55.658538194401515, 37.51801326534114 55.645828357413215));1.36437;12.608247805927302;коньково;45293566000;5.76;41.5;52.21;58;221;33;89;39;107;130;417;14;41;14;45;1.8118031584070708;1.35789011492881;60.85723333333333;130;2;6;83;292;41;167;0.6793382997370727;76.05000000000001;45355;22800;0.5027009150038585;210;37460;119925;107738;85082;1010;153616;491811;471238;383578;Юго-Западный административный округ;156100;66752;41482;26.25;285;32745;165145;34375;106;49;88;16.43;19.5;21756;156100;12.8;7.8;9.85;15.7;-5.0;28818;30043
57778;22;Hexagon_7;871181b6cffffff;861181b6fffffff;37.659176803173374;55.624822971756096;POLYGON ((37.63991731260512 55.619512437057885, 37.65659089294932 55.61210794247313, 37.675851737451396 55.6174157437894, 37.67844432043397 55.630131262189785, 37.66176436068919 55.63753779424288, 37.64249819759982 55.63222676959404, 37.63991731260512 55.619512437057885));1.36437;14.602438871495092;царицыно;45296590000;5.1;41.8;33.47;55;132;21;45;24;80;100;257;7;15;19;49;1.318669966417025;0.8882351838083296;43.95138333333333;100;2;3;84;264;33;96;0.6587140850870616;72.7;26057;52967;2.0327359250873087;314;36059;115388;81190;75800;551;79686;254999;204283;182669;Южный административный округ;128600;73829;8052;58.96;237;715;152778;31579;52;26;73;20.83;14.6;15298;128600;11.3;10.8;8.57;34.5;-0.5;23267;25419
58417;7;Hexagon_7;871181b45ffffff;861181b47ffffff;37.687332745352265;55.58457204353847;POLYGON ((37.66808388369505 55.579267955428485, 37.68474009448347 55.57185521634761, 37.70399030096902 55.57715657187145, 37.706589616042 55.58987388839464, 37.68992704627678 55.597288667357276, 37.670671520645485 55.591984089082786, 37.66808388369505 55.579267955428485));1.36437;19.34209739186752;бирюлёво восточное;45296553000;6.19;39.0;34.54;42;160;14;41;7;35;63;236;4;17;18;48;1.0354027592713866;0.7067071070974734;29.515516666666667;63;0;0;54;195;34;93;0.31574026166013747;52.1;13680;24192;1.768421052631579;103;29950;95839;78265;69961;398;86686;277395;216567;186599;Южный административный округ;153300;60472;4859;45.68;127;2129;132051;27234;53;36;62;21.2;17.6;10439;153300;8.7;8.8;13.03;19.2;0.1;28507;32284
58418;24;Hexagon_7;871181b6effffff;861181b6fffffff;37.67326080471007;55.60470001897841;POLYGON ((37.654006628455 55.59939270771942, 37.670671520645485 55.591984089082786, 37.68992704627678 55.597288667357276, 37.69252299882209 55.61000508647751, 37.675851737451396 55.6174157437894, 37.65659089294932 55.61210794247313, 37.654006628455 55.59939270771942));1.36437;16.96642037538795;бирюлёво восточное;45296553000;6.19;39.0;34.54;30;175;11;61;11;64;52;300;2;18;9;58;0.7649455981460668;0.5301629894504147;22.00551666666667;52;1;2;53;269;22;144;0.38930049734432914;46.25;4977;10085;2.0263210769539883;103;19241;61571;52929;45882;569;109578;350651;264775;245381;Южный административный округ;153300;60472;4859;45.68;127;2129;132051;27234;53;36;62;21.2;17.6;10439;153300;8.7;8.8;13.03;19.2;0.1;28507;32284
58959;160;Hexagon_7;8711aa6a4ffffff;8611aa6a7ffffff;37.732674027310665;55.71703559748458;POLYGON ((37.713350265994386 55.71172891111724, 37.730058095750316 55.70432038379998, 37.74938320004813 55.70962432796144, 37.75200584585021 55.72234001976609, 37.735291629217684 55.72975059358765, 37.71596115388129 55.724443428261544, 37.713350265994386 55.71172891111724));1.36437;8.163610838527369;текстильщики;45290590000;6.01;41.5;38.4;42;165;18;75;28;157;88;397;6;22;17;66;1.1936678605932658;0.8649722084193525;41.65983333333334;88;3;7;71;292;127;369;1.0104397431971532;112.05;65482;66565;1.016538896185211;183;23416;74941;59628;45060;953;81267;260453;227259;176901;Юго-Восточный административный округ;104700;78964;7302;55.45;275;6230;149148;31828;43;32;78;21.23;15.4;17705;104700;9.4;10.0;11.58;3.8;0.6;22046;24317
58960;162;Hexagon_7;8711aa6a6ffffff;8611aa6a7ffffff;37.746762227556154;55.69690841895583;POLYGON ((37.72744383294927 55.69160495386055, 37.74414292678439 55.684192294076546, 37.763462659800794 55.689493017372165, 37.766088670481444 55.702209620479444, 37.74938320004813 55.70962432796144, 37.730058095750316 55.70432038379998, 37.72744383294927 55.69160495386055));1.36437;10.171796805739369;текстильщики;45290590000;6.01;41.5;38.4;65;225;30;99;28;131;123;455;11;26;40;82;1.9206531547109127;1.4119575025369997;68.34983333333334;123;4;6;100;317;163;440;1.3487091222030982;149.7;53517;70646;1.3200665209185867;408;37169;119015;94031;76309;1283;142677;456716;364277;310063;Юго-Восточный административный округ;104700;78964;7302;55.45;275;6230;149148;31828;43;32;78;21.23;15.4;17705;104700;9.4;10.0;11.58;3.8;0.6;22046;24317
59549;67;Hexagon_7;8711aa45bffffff;8611aa45fffffff;37.47298009369562;55.6933686214808;POLYGON ((37.453742447491 55.68802854873943, 37.47045122303239 55.68066111371393, 37.48969027058691 55.68599845878233, 37.49222580665948 55.69870646576011, 37.47551057748039 55.70607591952654, 37.456266266148695 55.70073534674267, 37.453742447491 55.68802854873943));1.36437;11.482665741000403;раменки;45268584000;6.21;39.6;59.37;52;176;17;61;11;71;80;308;5;27;9;38;1.2721118662974957;0.8651553445583655;29.36021666666667;80;2;7;64;269;24;117;0.5527934701118233;55.2;20068;14305;0.7128263902730716;173;27006;86422;82002;70220;743;102744;328975;369165;302380;Западный административный округ;138100;69449;31260;27.5;284;86694;238095;41379;78;20;64;10.84;31.2;7504;138100;7.3;8.8;11.7;2.9;1.5;19906;25726
59550;259;Hexagon_7;8711aa7a0ffffff;8611aa7a7ffffff;37.51656886767574;55.729458451288245;POLYGON ((37.49730173325444 55.72412184643196, 37.51402341554388 55.71675037136392, 37.53329194372695 55.722084244317855, 37.53584407990681 55.73479281804828, 37.51911594505244 55.74216631698244, 37.49984212685588 55.73682921748599, 37.49730173325444 55.72412184643196));1.36437;7.089175876324509;раменки;45268584000;6.21;39.6;59.37;27;110;13;40;100;166;140;316;6;27;4;27;1.2392293002275898;1.0279249524015028;59.13021666666667;140;3;10;48;222;21;101;0.5952261280001689;44.1;61006;23177;0.3799134511359538;166;20013;64117;70284;58158;700;76202;244068;276892;221312;Западный административный округ;138100;69449;31260;27.5;284;86694;238095;41379;78;20;64;10.84;31.2;7504;138100;7.3;8.8;11.7;2.9;1.5;19906;25726
59551;261;Hexagon_7;8711aa7a2ffffff;8611aa7a7ffffff;37.5307414357752;55.70937545674172;POLYGON ((37.51147958711184 55.704042078529966, 37.52819255450402 55.69666645664092, 37.54745579230549 55.70199710333622, 37.550011353365434 55.7147065973456, 37.53329194372695 55.722084244317855, 37.51402341554388 55.71675037136392, 37.51147958711184 55.704042078529966));1.36437;7.531864417355901;раменки;45268584000;6.21;39.6;59.37;13;116;5;55;8;66;26;237;2;17;3;36;0.6423356514637362;0.5405965210289536;13.22021666666667;26;1;8;67;280;8;89;0.40117498917668926;48.35;13810;3164;0.22910934105720493;67;8088;25883;44616;34039;541;77940;249502;346565;262780;Западный административный округ;138100;69449;31260;27.5;284;86694;238095;41379;78;20;64;10.84;31.2;7504;138100;7.3;8.8;11.7;2.9;1.5;19906;25726
59552;265;Hexagon_7;8711aa7a6ffffff;8611aa7a7ffffff;37.49476296036912;55.711414262083345;POLYGON ((37.47551057748039 55.70607591952654, 37.49222580665948 55.69870646576011, 37.51147958711184 55.704042078529966, 37.51402341554388 55.71675037136392, 37.49730173325444 55.72412184643196, 37.478042675920825 55.71878300653159, 37.47551057748039 55.70607591952654));1.36437;9.22733822865166;раменки;45268584000;6.21;39.6;59.37;31;134;9;58;15;42;55;234;9;23;8;28;1.062788550014461;0.8201798543622869;26.010216666666665;55;2;7;66;264;12;88;0.5238149794621079;50.5;21112;9394;0.4449602122015915;161;26108;83551;131634;96223;736;103090;329960;379235;304015;Западный административный округ;138100;69449;31260;27.5;284;86694;238095;41379;78;20;64;10.84;31.2;7504;138100;7.3;8.8;11.7;2.9;1.5;19906;25726
59553;278;Hexagon_7;8711aa7b5ffffff;8611aa7b7ffffff;37.50893738083651;55.691333574106956;POLYGON ((37.48969027058691 55.68599845878233, 37.5063967951768 55.678624859415436, 37.525645298367735 55.68395724533653, 37.52819255450402 55.69666645664092, 37.51147958711184 55.704042078529966, 37.49222580665948 55.69870646576011, 37.48969027058691 55.68599845878233));1.36437;9.90755119131538;раменки;45268584000;6.21;39.6;59.37;44;191;18;73;21;88;83;352;8;31;15;48;1.3821012098610084;1.0377533837740518;39.50021666666667;83;1;6;77;326;11;126;0.4495340696704434;56.35;59732;29674;0.49678564253666374;169;29006;92873;124873;98716;812;121332;388581;501399;396845;Западный административный округ;138100;69449;31260;27.5;284;86694;238095;41379;78;20;64;10.84;31.2;7504;138100;7.3;8.8;11.7;2.9;1.5;19906;25726
