;id;address;common_hold_square;entrance;floors;floors_min;land_plot_area;lat;living_rooms;living_square;lon;not_living_rooms;not_living_square;other;parking_area;rooms;sportground;square;type
17976;7565461.0;ул. Милашенкова, д. 5, к. 2;;4;5;;0.0;55.823095;1803.9;1803.9;37.586293;;6.1;;;60;;1803.9;Многоквартирный дом
18051;7695588.0;ул. Минская, д. 17, к. 3;;;;;;55.742215;82.59045346751789;82.59045346751789;37.480076;;;;;;;82.59045346751789;
18187;8663349.0;пр-кт. Мира, д. 2003;;;;;;55.811897;672.138568463296;672.138568463296;37.637766;;;;;;;672.138568463296;
18189;8611002.0;пр-кт. Мира, д. 4000;;;;;;55.811897;7.386138114981275;7.386138114981275;37.637766;;;;;;;7.386138114981275;
18192;7553915.0;проезд. Миргородский, д. 6;;2;2;;12197.0;55.539961;363.0;363.0;37.568417;;0.0;;;8;;363.0;Многоквартирный дом
18193;7553917.0;проезд. Миргородский, д. 6А;;2;2;;12197.0;55.539961;415.0;415.0;37.568417;;0.0;;;8;;415.0;Многоквартирный дом
18281;7945512.0;ул. Миусская 1-я, д. 24/22, стр. 4;201.3;1;7;7;0.0;55.781296;2403.0;2403.0;37.593318;0;693.0;Не имеется;0.00;24;Не имеется;2403.0;Многоквартирный дом
18661;7688172.0;ул. Молодогвардейская, д. 22, к. 2;500.0;5;5;5;16158.0;55.734258;4464.0;4464.0;37.420671;1;67.0;;572.00;99;Не имеется;4464.0;Многоквартирный дом
18733;8043607.0;ул. Молокова, д. 24;240.0;2;3;3;0.0;55.905926;438.0;438.0;37.562209;0;40.0;;0.00;2;Не имеется;438.0;Жилой дом блокированной застройки
18734;8043609.0;ул. Молокова, д. 26;240.0;2;3;3;0.0;55.905926;436.0;436.0;37.562209;0;41.0;;0.00;2;Имеется;436.0;Жилой дом блокированной застройки
18795;8151210.0;пер. Молочный, д. 1, к. 2;;1;2;;;55.738688;359.6;359.6;37.60151;;628.3;;;1;;359.6;Жилой дом блокированной застройки
19064;8071722.0;ул. Мытная, д. 46/2, стр. 3;4155.0;3;5;1;;55.720332;3105.0;3105.0;37.616467;2;1050.0;Гостевая автопарковка;989.00;44;Имеется;3105.0;Многоквартирный дом
19074;8613356.0;ул. Мякининская 1-я, д. 14А, стр. 1;;;;;;55.807304;899.0944487236297;899.0944487236297;37.373743;;;;;;;899.0944487236297;
19075;8613367.0;ул. Мякининская 1-я, д. 14А, стр. 2;;;;;;55.807304;899.0944487236297;899.0944487236297;37.373743;;;;;;;899.0944487236297;
19077;8613429.0;ул. Мякининская 2-я, д. 3А, стр. 1;;;;;;55.803565;805.0890545329589;805.0890545329589;37.372961;;;;;;;805.0890545329589;
19079;8613378.0;ул. Мякининская 2-я, д. 19А, литера А;;;;;;55.805391;1147.2686893870004;1147.2686893870004;37.373949;;;;;;;1147.2686893870004;
19082;8613440.0;ул. Мякининская 2-я, д. 20, стр. 2;;;;;;55.80525;45.18973592165816;45.18973592165816;37.374901;;;;;;;45.18973592165816;
19083;8613441.0;ул. Мякининская 2-я, д. 20, стр. 3;;;;;;55.80525;1154.2519472411648;1154.2519472411648;37.374901;;;;;;;1154.2519472411648;
19087;8613386.0;ул. Мякининская 2-я, д. 50, стр. 2;;;;;;55.809049;221.58414344943824;221.58414344943824;37.375458;;;;;;;221.58414344943824;
19089;8613389.0;ул. Мякининская 2-я, д. 50А, стр. 1;;;;;;55.80908;221.58414344943824;221.58414344943824;37.375449;;;;;;;221.58414344943824;
19091;8613392.0;ул. Мякининская 2-я, д. 70/4, литера А;;;;;;55.810455;1147.2686893870004;1147.2686893870004;37.375449;;;;;;;1147.2686893870004;
19096;8613395.0;ул. Мякининская 3-я, д. 12, литера А;;;;;;55.806646;1147.2686893870004;1147.2686893870004;37.377156;;;;;;;1147.2686893870004;
19097;8613398.0;ул. Мякининская 3-я, д. 12, литера Б;;;;;;55.806646;1147.2686893870004;1147.2686893870004;37.377156;;;;;;;1147.2686893870004;
19099;8613433.0;ул. Мякининская 3-я, д. 20А, литера Б;;;;;;55.807901;133.62195317102487;133.62195317102487;37.377668;;;;;;;133.62195317102487;
19104;8613401.0;ул. Мякининская 3-я, д. 26А, литера А;;;;;;55.808634;133.62195317102487;133.62195317102487;37.378603;;;;;;;133.62195317102487;
19105;8613404.0;ул. Мякининская 3-я, д. 26А, литера Б;;;;;;55.808634;136.24067486633643;136.24067486633643;37.378603;;;;;;;136.24067486633643;
19106;8613405.0;ул. Мякининская 3-я, д. 26А, литера В;;;;;;55.808634;133.62195317102487;133.62195317102487;37.378603;;;;;;;133.62195317102487;
19110;8613409.0;ул. Мякининская 3-я, д. 32А, литера Б;;;;;;55.809484;147.45417545908072;147.45417545908072;37.377785;;;;;;;147.45417545908072;
19111;8613411.0;ул. Мякининская 3-я, д. 32А, литера В;;;;;;55.809484;133.62195317102487;133.62195317102487;37.377785;;;;;;;133.62195317102487;
19113;8613438.0;ул. Мякининская 4-я, д. 16А, литера Б;;;;;;55.809353;136.17352815620023;136.17352815620023;37.38013;;;;;;;136.17352815620023;
19116;8613426.0;ул. Мякининская 5-я, д. 18А;;;;;;55.810415;1691.157041490167;1691.157041490167;37.379366;;;;;;;1691.157041490167;
19162;7690546.0;ул. Набережная, д. 8;;1;1;;;55.739458;139.0;139.0;37.566288;;0.0;;;4;;139.0;
19171;8616682.0;ул. Набережная Б., д. 5;7237.0;8;12;1;0.0;55.825401;9587.0;9587.0;37.455238;1;164.0;;0.00;353;Не имеется;9587.0;Многоквартирный дом
19189;7638938.0;ул. Набережная М., д. 3, стр. 1;903.2;1;14;14;1763.0;55.834194;4239.8;4239.8;37.457699;0;0.0;Не имеется;0.00;98;Не имеется;4239.8;Многоквартирный дом
19193;7943917.0;ул. Набережная М., д. 13;0.0;2;17;17;2913.0;55.834457;6987.0;6987.0;37.450495;2;1496.0;Не имеется;0.00;127;Не имеется;6987.0;Многоквартирный дом
19195;7943955.0;ул. Набережная М., д. 17/22;0.0;3;17;17;5659.0;55.834714;11166.7;11166.7;37.448384;0;15.9;Не имеется;0.00;204;Не имеется;11166.7;Многоквартирный дом
19268;7968139.0;наб. Нагатинская, д. 56А;;3;20;;14800.0;55.689451;15800.2;15800.2;37.686707;;7042.9;;;191;;15800.2;Многоквартирный дом
19464;8650101.0;ул. Нарвская, д. 6, к. 1;0.0;2;2;2;1000.0;55.834042;1083.0;1083.0;37.506981;0;0.0;;0.00;2;Не имеется;1083.0;Специализированный жилищный фонд
19504;8225213.0;ул. Народного Ополчения, д. 5, к. 2;0.0;4;9;9;7905.0;55.770487;6989.0;6989.0;37.472827;0;625.0;Не имеется;0.00;144;Не имеется;6989.0;Многоквартирный дом
19533;8222780.0;ул. Народного Ополчения, д. 15, к. 4;;4;5;;4510.0;55.770142;2753.9;2753.9;37.47368;;0.0;;;60;;2753.9;Многоквартирный дом
19534;8223622.0;ул. Народного Ополчения, д. 15, к. 5;;4;5;;4672.0;55.77435;2795.4;2795.4;37.474686;;0.0;;;60;;2795.4;Многоквартирный дом
19539;8223967.0;ул. Народного Ополчения, д. 18;;4;5;;5432.0;55.773267;3667.0;3667.0;37.478181;;0.0;;;80;;3667.0;Многоквартирный дом
19663;7553692.0;пр-кт. Нахимовский, д. 61, к. 3;;4;5;;;55.67892;3088.0;3088.0;37.559056;;0.0;;;80;;3088.0;Многоквартирный дом
19800;7750793.0;ул. Нижегородская, д. 11Б;;1;9;;;55.73812;2572.5;2572.5;37.685458;;145.7;;;72;;2572.5;Многоквартирный дом
19801;7751163.0;ул. Нижегородская, д. 11В;;1;9;;;55.73812;2591.5;2591.5;37.685458;;42.8;;;72;;2591.5;Многоквартирный дом
19998;7620311.0;пер. Николопесковский Б., д. 13, стр. 1;231.0;2;4;1;4363.0;55.750925;3308.7;3308.7;37.589698;1;744.7;;0.00;21;Не имеется;3308.7;Многоквартирный дом
20077;7558122.0;ул. Новаторов, д. 40, к. 8;;4;5;;;55.6608;1843.848660339871;1843.848660339871;37.519207;;0.0;;;;;1843.848660339871;Многоквартирный дом
20153;8222359.0;наб. Новикова-Прибоя, д. 18, к. 1;;3;5;;7387.0;55.787184;2580.1;2580.1;37.449048;;0.0;;;60;;2580.1;Многоквартирный дом
20222;9110585.0;пр-кт. Нововатутинский (п.Десеновское), д. 12;2650.9;6;17;17;10795.7;55.517949;20624.6;20624.6;37.34956;8;1104.5;;;384;Имеется;20624.6;Многоквартирный дом
20411;8109507.0;ул. Новокузнецкая, д. 35 37, стр. 2;641.1;1;9;9;2590.4;55.733021;2514.8;2514.8;37.635215;1;36.4;нет;0.00;72;Не имеется;2514.8;Многоквартирный дом
20792;9017904.0;ул. Новосибирская, д. 1, к. 2, стр. -;0.0;5;5;5;0.0;55.813106;4462.1;4462.1;37.819406;0;0.0;;0.00;100;Не имеется;4462.1;Многоквартирный дом
20793;9017871.0;ул. Новосибирская, д. 1 к.1;1350.7;5;5;5;0.0;55.813131;4466.9;4466.9;37.820178;0;0.0;;0.00;100;Не имеется;4466.9;Многоквартирный дом
20979;8648495.0;б-р. Новочеркасский, д. 47 п. 4,5,6;;;;;;55.64761;6154.0;6154.0;37.720223;;2658.95;;;;;6154.0;
21005;7553655.0;пр-кт. Новоясеневский, д. 12, к. 3, под. 7,8,9,10,11;0.0;5;9;9;0.0;55.608816;8631.7;8631.7;37.535403;0;0.0;-;0.00;176;Не имеется;8631.7;Многоквартирный дом
21009;8963015.0;пр-кт. Новоясеневский, д. 14, к. 2, п.9,10 ДЕЗ;0.0;2;9;9;31476.0;55.608816;3433.0;3433.0;37.535403;0;35.0;Не имеется;0.00;71;Не имеется;3433.0;Многоквартирный дом
21011;7599679.0;пр-кт. Новоясеневский, д. 14, к. 2, под. 11,12,13,14;1745.02;4;9;9;0.0;55.606843;7066.3;7066.3;37.539122;0;0.0;;0.00;143;Не имеется;7066.3;Многоквартирный дом
21023;7560233.0;пр-кт. Новоясеневский, д. 32, к. 3 п.1,2,3,4,5,6 ЖСК Ясный п.7,8,9,10,11,12,13,14,15 ДЕЗ;0.0;15;9;9;28574.0;55.606843;26426.0;26426.0;37.539122;0;35.0;Не имеется;0.00;533;Не имеется;26426.0;Многоквартирный дом
21026;7560241.0;пр-кт. Новоясеневский, д. 40, к. 3 п.1,2,3,4,5,6,7,8,9 ДЕЗ п.10,11,12,13,14,15 ЖСК Лань;0.0;15;9;9;29014.0;55.606843;26556.0;26556.0;37.539122;0;35.0;Не имеется;0.00;533;Не имеется;26556.0;Многоквартирный дом
21086;8033767.0;пер. Оболенский, д. 9А;1917.0;1;14;14;1040.0;55.731049;1902.4;1902.4;37.579529;59;2223.6;-;0.00;78;Не имеется;1902.4;Многоквартирный дом
21097;7558146.0;ул. Обручева, д. 3, к. 2;;6;5;;0.0;55.661836;2589.0;2589.0;37.516;;0.0;;;90;;2589.0;Многоквартирный дом
21098;7558163.0;ул. Обручева, д. 3, к. 3;;6;5;;0.0;55.661836;2609.0;2609.0;37.516;;0.0;;;90;;2609.0;Многоквартирный дом
21099;7558156.0;ул. Обручева, д. 3, к. 4;;6;5;;0.0;55.661836;2748.0;2748.0;37.516;;0.0;;;90;;2748.0;Многоквартирный дом
21103;7558169.0;ул. Обручева, д. 5, к. 2;0.0;5;5;5;0.0;55.661836;3444.0;3444.0;37.516;0;3444.0;;0.00;75;Не имеется;3444.0;Многоквартирный дом
21104;9067756.0;ул. Обручева, д. 5А;0.0;4;21;18;0.0;55.661836;21492.0;21492.0;37.516;4;8147.5;;0.00;369;Не имеется;21492.0;Многоквартирный дом
21238;8118428.0;наб. Озерковская, д. 46, стр. 1;;1;9;;;55.735925;1941.2785367474876;1941.2785367474876;37.639186;;0.0;;;71;;1941.2785367474876;Многоквартирный дом
21240;8125840.0;наб. Озерковская, д. 48_50, стр. 2;;4;5;;0.0;55.735282;2686.6;2686.6;37.639383;;553.7;;;40;;2686.6;Многоквартирный дом
21241;8125846.0;наб. Озерковская, д. 48_50, стр. 3;;3;5;;0.0;55.735282;4174.4;4174.4;37.639383;;845.5;;;59;;4174.4;Многоквартирный дом
21348;8644142.0;ул. Окская, д. 18, к. 1,2;;2;12;;;55.712112;7162.6;7162.6;37.757736;;34.0;;;191;;7162.6;Многоквартирный дом
21368;7646078.0;ул. Окская, д. 42/1, к. 2;0.0;1;9;1;0.0;55.716656;2626.0;2626.0;37.775326;0;0.0;;0.00;72;Не имеется;2626.0;Многоквартирный дом
21584;8125307.0;ул. Ордынка М., д. 27/5_3_3А, стр. 4;;2;5;;0.0;55.740436;1201.3;1201.3;37.626079;;49.5;;;20;;1201.3;Многоквартирный дом
21708;7728073.0;пер. Оружейный, д. 25, стр. 1А;377.0;1;9;9;0.0;55.773332;2618.0;2618.0;37.600441;0;1059.0;Не имеется;0.00;28;Не имеется;2618.0;Многоквартирный дом
21709;7728077.0;пер. Оружейный, д. 25, стр. 1Б;567.0;2;8;8;0.0;55.773332;3510.0;3510.0;37.600441;0;404.0;Не имеется;0.00;55;Не имеется;3510.0;Многоквартирный дом
21710;7728080.0;пер. Оружейный, д. 25, стр. 1В;1136.0;3;9;9;0.0;55.773332;6379.0;6379.0;37.600441;0;1277.0;Не имеется;0.00;88;Не имеется;6379.0;Многоквартирный дом
21818;8875545.0;ул. Остоженка, д. 40/1;0.0;2;6;6;0.0;55.737867;3172.1;3172.1;37.594881;0;707.5;Не имеется;0.00;50;Не имеется;3172.1;Многоквартирный дом
21820;8031005.0;ул. Остоженка, д. 42/2, к. 1;;2;3;;0.0;55.737512;651.1;651.1;37.594881;;516.6;;;4;;651.1;Многоквартирный дом
21876;8377850.0;ул. Островитянова, д. 34, к. 1( под. 3, 4, 5);476.0;3;17;17;0.0;55.644694;10950.0;10950.0;37.493973;230;476.0;;;429;Имеется;10950.0;Многоквартирный дом
22333;9029729.0;ул. Палиха, д. 7-9, к. 1;249.0;2;5;5;0.0;55.785442;1145.0;1145.0;37.597962;0;579.0;Не имеется;0.00;20;Не имеется;1145.0;Многоквартирный дом
22396;7780890.0;ул. Парковая, д. 18;752.8;3;5;5;0.0;55.659058;2498.5;2498.5;37.361553;0;21.8;Не имеется;0.00;60;Имеется;2498.5;Многоквартирный дом
22485;8041542.0;ул. Парковая 13-я, д. 35, к. 5;400.0;4;5;5;942.0;55.807719;3565.5;3565.5;37.808851;1;21.3;;0.00;81;Не имеется;3565.5;Многоквартирный дом
22589;7560059.0;ул. Парковая 16-я, д. 29, к. 1;0.0;4;5;5;0.0;55.802158;2287.8;2287.8;37.828802;0;0.0;;0.00;80;Не имеется;2287.8;Многоквартирный дом
22959;7560277.0;ул. Паустовского, д. 4, к. п.1,2,8,9,10,11,17,18 ДЕЗ п.3,4,5,6,7 ЖСК Вибратор п.12,13,14,15,16 ЖСК Геостром;0.0;18;9;9;32008.0;55.599906;31879.0;31879.0;37.540847;0;94.0;Не имеется;0.00;633;Не имеется;31879.0;Многоквартирный дом
22960;9107891.0;ул. Паустовского, д. 4, под. 12-16;2043.8;5;9;9;0.0;55.601823;8710.7;8710.7;37.540479;3;34.8;-;0.00;178;Имеется;8710.7;Многоквартирный дом
22961;7552968.0;ул. Паустовского, д. 5, к. 1;0.0;2;22;22;13496.0;55.599906;13052.0;13052.0;37.540847;0;878.0;Не имеется;0.00;252;Не имеется;13052.0;Многоквартирный дом
23130;8975854.0;ул. Первомайская Нижн., д. 68\7;1220.4;2;5;5;1300.0;;3007.2;3007.2;;3;608.9;;0.00;191;Не имеется;3007.2;Многоквартирный дом
23404;7574939.0;ш. Перовское, д. 16\2;;6;7;;;;5754.0;5754.0;;;2941.0;;;120;;5754.0;Многоквартирный дом
23483;7916881.0;пер. Петра Алексеева 1-й, д. 5;;2;3;;728.9;55.719206;1595.0;1595.0;37.431091;;17.0;;;24;;1595.0;Многоквартирный дом
23694;7631205.0;ул. Пилота Нестерова, д. 9, к. 20;1105.5;3;9;9;0.0;55.796496;4754.4;4754.4;37.546884;2;249.2;;0.00;114;Не имеется;4754.4;Многоквартирный дом
23798;7631147.0;ул. Планетная, д. 2/12;1796.0;4;9;9;0.0;55.798272;6090.5;6090.5;37.553585;1;3.9;;0.00;126;Не имеется;6090.5;Многоквартирный дом
23922;8064049.0;ул. Плещеева, д. 15б;;1;9;9;0.0;55.890951;5658.0;5658.0;37.617132;;1027.0;;;201;Имеется;5658.0;Многоквартирный дом
23985;8958338.0;ул. Плющиха, д. 43-47;8104.0;6;7;7;0.0;55.739478;4504.0;4504.0;37.576717;167;3600.0;Не имеется;0.00;257;Не имеется;4504.0;Многоквартирный дом
24053;7567854.0;проезд. Погонный, д. 50, к. 1;;3;5;;;55.817168;1631.0;1631.0;37.717672;;0.0;;;60;;1631.0;Многоквартирный дом
24067;9083273.0;проезд. Подбельского 3-й, д. 22, к. 3;281.9;2;5;1;0.0;55.81913;2678.8;2678.8;37.723187;0;1165.3;0;0.00;56;Не имеется;2678.8;Многоквартирный дом
24082;7569547.0;проезд. Подбельского 5-й, д. 8а;;2;3;;;55.818007;657.0;657.0;37.731012;;0.0;;;12;;657.0;Многоквартирный дом
24105;8104057.0;пер. Подкопаевский, д. 11/11, стр. 2;0.0;3;2;2;2211.0;55.753392;1574.6;1574.6;37.641791;9;1399.2;нет;216.00;27;Не имеется;1574.6;Многоквартирный дом
24203;8104187.0;ул. Покровка, д. 25, стр. 2;0.0;1;4;4;446.0;55.760104;669.9;669.9;37.647369;5;421.6;нет;236.00;11;Не имеется;669.9;Многоквартирный дом
24218;8104065.0;ул. Покровка, д. 41, стр. 2;0.0;1;4;4;1300.0;55.762794;2980.9;2980.9;37.651421;7;721.9;нет;247.00;40;Не имеется;2980.9;Многоквартирный дом
24244;8955235.0;б-р. Покровский, д. 16-18, стр. 4-4А;0.0;2;3;;666.0;55.757744;233.4;233.4;37.645744;;1734.0;;0.00;4;;233.4;Многоквартирный дом
24258;8963302.0;ул. Полбина, д. 9 к.1;;1;12;12;0.0;55.68057;5829.7;5829.7;37.730194;;223.7;;0.00;150;Не имеется;5829.7;Многоквартирный дом
24259;8963305.0;ул. Полбина, д. 9 к. 2;;1;12;12;0.0;55.680189;5943.0;5943.0;37.729736;;81.2;;0.00;153;Не имеется;5943.0;Многоквартирный дом
24268;8963306.0;ул. Полбина, д. 23 к.1;;1;12;12;0.0;55.676428;5839.1;5839.1;37.727688;;221.6;;0.00;150;Не имеется;5839.1;Многоквартирный дом
24269;8963309.0;ул. Полбина, д. 23 к.2;;1;12;12;0.0;55.676062;6032.1;6032.1;37.727275;0;44.8;;0.00;154;Не имеется;6032.1;Многоквартирный дом
24378;8947385.0;ул. Поляны, д. 9, стр. под.1-4;;4;14;;;55.551023;12314.0;12314.0;37.552067;0;49.5;;;223;Имеется;12314.0;Многоквартирный дом
24510;8104235.0;ул. Почтовая Б., д. 5/12, стр. 1;4.7;1;14;14;539.0;55.775003;4198.4;4198.4;37.690093;2;110.4;нет;296.00;98;Не имеется;4198.4;Многоквартирный дом
24511;8104239.0;ул. Почтовая Б., д. 5/12, стр. 2;12.1;1;14;14;541.0;55.775003;3976.4;3976.4;37.690093;2;314.9;нет;297.00;93;Не имеется;3976.4;Многоквартирный дом
24533;8090088.0;ул. Почтовая Б., д. 18/20, к. 9, стр. 6А;0.0;1;5;5;496.0;55.773732;993.6;993.6;37.689096;0;0.0;нет;0.00;20;Не имеется;993.6;Многоквартирный дом
24601;8875561.0;ул. Пречистенка, д. 24/1;0.0;2;5;5;0.0;55.741698;2893.4;2893.4;37.593542;0;855.2;Не имеется;0.00;21;Не имеется;2893.4;Многоквартирный дом
24609;7555838.0;ул. Пречистенка, д. 31/16, стр. 2;;1;2;;825.3;55.740081;4603.9;4603.9;37.590228;;825.3;;;10;;4603.9;Многоквартирный дом
24940;7961792.0;ул. Профсоюзная, д. 96, к. 7;;5;5;;;55.649408;2722.0;2722.0;37.526133;;;;;85;;2722.0;Многоквартирный дом
24959;7960750.0;ул. Профсоюзная, д. 102, к. /47;2433.2;3;12;12;0.0;55.666035;4753.0;4753.0;37.551546;1;88.8;Не имеется;0.00;144;Не имеется;4753.0;Многоквартирный дом
24978;8378675.0;ул. Профсоюзная, д. 115, к. 1( под.  4, 5);;2;17;;0.0;55.684736;6982.0;6982.0;37.571031;;1949.0;;;312;;6982.0;Многоквартирный дом
25021;7562595.0;ул. Профсоюзная, д. 156, к. 1 (под. 7 _18);118.2;12;9;9;0.0;55.616168;17578.7;17578.7;37.498851;2;118.2;не введении УК;0.00;429;Не имеется;17578.7;Многоквартирный дом
25023;7562612.0;ул. Профсоюзная, д. 156, к. 3 (под. 1_4, 9_12);30.4;12;9;9;0.0;55.682422;14275.9;14275.9;37.568866;1;30.4;не введении УК;0.00;289;Не имеется;14275.9;Многоквартирный дом
25084;7620404.0;пер. Прямой, д. 5/7, стр. 1;;3;5;;;55.75129;2221.2;2221.2;37.579286;;289.6;;;36;;2221.2;Многоквартирный дом
25086;8033918.0;ул. Псковская, д. 2, к. 1 (в/г 737);1080.0;1;16;16;251.01;55.901056;2024.0;2024.0;37.554753;0;0.0;-;0.00;63;Не имеется;2024.0;Многоквартирный дом
25104;8886723.0;ул. Пугачевская 2-я, д. 5, к. 1, стр. под. 1;0.0;1;12;12;0.0;55.795995;3889.1;3889.1;37.729961;0;0.0;Не имеется;0.00;95;Не имеется;3889.1;Многоквартирный дом
25426;8041891.0;ул. Расковой, д. 16/26, к. 1;185.0;6;5;5;0.0;55.786728;4202.0;4202.0;37.572755;0;190.0;;0.00;72;Не имеется;4202.0;Многоквартирный дом
25481;8100216.0;пер. Расторгуевский, д. 4А, стр. 1;142.0;1;4;4;;55.765767;908.0;908.0;37.570905;1;52.0;;;16;Не имеется;908.0;Многоквартирный дом
25486;8155705.0;ул. Ратная, д. 8, к. 1 (С30);;2;14;;4419.0;55.574075;4966.8;4966.8;37.583616;;0.0;;;108;;4966.8;Многоквартирный дом
25736;7591296.0;ул. Розы Люксембург, д. 37, стр. А;0.0;3;1;1;0.0;55.700151;135.4;135.4;37.872478;0;0.0;;0.00;3;Не имеется;135.4;Многоквартирный дом
25743;9316121.0;ул. Рокотова, д. 4, к. 2, под. 6-10;1050.0;5;9;9;0.0;55.612085;8648.5;8648.5;37.552462;0;0.0;-;0.00;175;Имеется;8648.5;Многоквартирный дом
25746;7605566.0;ул. Рокотова, д. 8, к. 2, под. 5,6,7,8,9,10;0.0;6;9;9;0.0;55.609482;10393.8;10393.8;37.549768;0;0.0;-;0.00;212;Не имеется;10393.8;Многоквартирный дом
25747;7552981.0;ул. Рокотова, д. 8, к. 5;0.0;14;9;9;34944.0;55.612868;24554.0;24554.0;37.546767;0;46.0;Не имеется;0.00;499;Не имеется;24554.0;Многоквартирный дом
25815;8131884.0;пер. Ростовский 4-й, д. 2/1, стр. 2;;2;4;;;55.743416;1076.0;1076.0;37.577175;;450.0;;;14;;1076.0;Многоквартирный дом
25843;7876182.0;ул. Рощинская 2-я, д. 11/13;258.0;5;9;0;3299.0;55.709277;7784.2;7784.2;37.612605;0;40.6;;0.00;179;Не имеется;7784.2;Многоквартирный дом
25900;8033955.0;ш. Рублевское, д. 68, стр. 2;;;;;;55.770958;3407.02;3407.02;37.380884;;;;;;;3407.02;
25922;7692310.0;ш. Рублевское, д. 101, к. 2;;4;5;;;55.741485;3668.0;3668.0;37.421488;;0.0;;;80;;3668.0;
25923;7692333.0;ш. Рублевское, д. 101, к. 3;2924.0;1;9;9;5163.0;55.741485;2563.0;2563.0;37.421488;0;0.0;;28.00;72;Не имеется;2563.0;Многоквартирный дом
25924;7692346.0;ш. Рублевское, д. 103;;4;5;;;55.741485;3625.0;3625.0;37.421488;;0.0;;;80;;3625.0;
25926;9338391.0;ш. Рублевское, д. 107;;3;40;30;9528.0;55.744242;29987.0;29987.0;37.419674;;16543.0;;;;Не имеется;29987.0;Многоквартирный дом
26010;9048652.0;проезд. Русанова, д. 7;881.0;3;17;15;0.0;55.854881;5522.9;5522.9;37.647109;2;528.5;Не имеется;0.00;179;Не имеется;5522.9;Многоквартирный дом
26014;8477420.0;проезд. Русанова, д. 11, к. 2;;3;5;;;55.8553;1292.0;1292.0;37.642402;;;;;45;;1292.0;Многоквартирный дом
26017;8477426.0;проезд. Русанова, д. 21, к. 2;;4;5;;;55.854982;1739.0;1739.0;37.64109;;;;;60;;1739.0;
26020;7703135.0;проезд. Русанова, д. 27, к. 2;;3;5;;;55.855108;1983.8;1983.8;37.639635;;0.0;;;45;;1983.8;Многоквартирный дом
26021;7703142.0;проезд. Русанова, д. 29, к. 1;1005.14;4;5;5;0.0;55.855108;2745.86;2745.86;37.639635;0;0.0;нет;0.00;60;Имеется;2745.86;Многоквартирный дом
26025;9062741.0;проезд. Русанова, д. 31, к. 2;893.6;1;9;9;0.0;55.85579;2597.0;2597.0;37.638548;0;0.0;Нет;0.00;72;Имеется;2597.0;Многоквартирный дом
26027;7703164.0;проезд. Русанова, д. 33, к. 2;1691.0;1;9;9;0.0;55.856472;2596.0;2596.0;37.638135;0;0.0;Нет;0.00;72;Имеется;2596.0;Многоквартирный дом
26270;8118420.0;ул. Садовническая, д. 66, стр. 1;;1;4;;;55.740137;1771.2;1771.2;37.640372;;0.0;;;13;;1771.2;Многоквартирный дом
26376;7575351.0;б-р. Самаркандский Квартал 137а, д. №, к. 9;17985.9;5;14;14;0.0;55.700781;17985.9;17985.9;37.822649;0;0.0;;0.00;279;Не имеется;17985.9;Многоквартирный дом
27107;7652149.0;ул. Селигерская, д. 6;;6;5;;0.0;55.862388;4032.5;4032.5;37.555912;;0.0;;;90;;4032.5;Многоквартирный дом
27193;7568137.0;ул. Сергея Эйзенштейна, д. 6, к. 2, стр. 2;0.0;4;5;5;0.0;55.833541;2298.0;2298.0;37.64145;0;666.3;?;288.00;80;Не имеется;2298.0;Многоквартирный дом
27221;8875563.0;пер. Серпов, д. 3_5;;3;5;;0.0;55.739433;3493.0;3493.0;37.578603;;592.6;;;50;;3493.0;Многоквартирный дом
27241;8126153.0;ул. Серпуховская Б., д. 34_36, стр. 3;;2;5;;0.0;55.724616;1913.8;1913.8;37.624795;;480.5;;;25;;1913.8;Многоквартирный дом
27384;8043619.0;б-р. Симферопольский, д. 2а;0.0;2;16;0;0.0;55.662588;6944.0;6944.0;37.611473;0;0.0;-;0.00;127;Не имеется;6944.0;Многоквартирный дом
27568;8042065.0;ул. Скаковая, д. 4/1, к. 2;789.9;2;5;5;0.0;55.782582;2523.0;2523.0;37.566288;0;0.0;;0.00;60;Имеется;2523.0;Многоквартирный дом
27681;7692829.0;б-р. Славянский, д. 5, к. 4;;4;5;;8382.0;55.726457;3677.9;3677.9;37.472593;;0.0;;;80;;3677.9;Многоквартирный дом
27762;9318203.0;ул. Смольная, д. 57, стр. 1;;3;23;23;10355.0;55.867748;16280.6;16280.6;37.47359;;409.9;;;;;16280.6;Многоквартирный дом
27815;7692489.0;ул. Советская, д. 11;;4;9;;;55.795428;7082.0;7082.0;37.745834;;0.0;;;144;;7082.0;
27816;7692499.0;ул. Советская, д. 13;;4;9;;;55.783048;7070.0;7070.0;37.35689;;0.0;;;144;;7070.0;
27855;8918629.0;ул. Совхозная, д. 53 , к. 1;;;;;;55.679478;2269.558802603337;2269.558802603337;37.762911;;;;;;;2269.558802603337;
27960;7818153.0;ул. Соколово-Мещерская, д. 29, к. 5;0.0;2;2;2;0.0;55.905528;452.9;452.9;37.381001;0;0.0;;0.00;2;Не имеется;452.9;Многоквартирный дом
27963;7818182.0;ул. Соколово-Мещерская, д. 29, к. 9;0.0;2;2;2;0.0;55.907506;456.5;456.5;37.381136;0;0.0;;0.00;2;Не имеется;456.5;Многоквартирный дом
